id,user_id,action,content_id,timestamp
123,8,Accepted Request for service,21,2024-10-29T02:10:10.345384
124,8,End service,21,2024-10-29T02:10:31.725504
125,8,Accepted Request for service,21,2024-10-29T02:12:57.955170
126,8,Service review,21,2024-10-29T02:13:08.801176
127,8,Updated service review,21,2024-10-29T02:13:08.807779
128,8,End service,21,2024-10-29T02:13:12.167307
129,8,Accepted Request for service,21,2024-10-29T02:21:15.728868
130,8,Revoke service,21,2024-10-29T02:21:55.145667
131,8,Revoke service,21,2024-10-29T02:21:57.630144
132,8,Revoke service,21,2024-10-29T02:22:28.087441
133,8,Revoke service,21,2024-10-29T02:22:44.982166
134,8,Revoke service,21,2024-10-29T02:22:48.185395
135,8,Revoke service,21,2024-10-29T02:22:55.549422
136,8,Revoke service,21,2024-10-29T02:26:54.842909
